,WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,CCME_Values,CCME_WQI,WAWQI_Values,WAWQI,Horton_values,Horton WQI,Brown_values,Brown WQI,SRDD_values,SRDD WQI,CCME_WQI Label,WAWQI Label,Horton WQI Label,Brown WQI Label,SRDD WQI Label
27,Allua,2008,Jul,20,0.023,1.2,11.8,73,60.4,0.019,7.04,16.1,15.4,47,76.12861427,Fair,68.94014234,Good,34.05090909,Moderate,97.18942369,Excellent,96.03214317,Excellent,3,2,4,1,1
28,Allua,2008,Aug,14,0.033,1.2,11.2,77,58.5,0.019,7.24,17.7,16.9,35,77.39770155,Fair,68.69662308,Good,33.19636364,Moderate,97.67577199,Excellent,96.32906662,Excellent,3,2,4,1,1
29,Allua,2008,Aug,13,0.033,1.2,9.72,74,61.7,0.019,6.99,18.1,15.6,39,76.48084306,Fair,68.96953479,Good,33.77090909,Moderate,97.72765719,Excellent,96.21040583,Excellent,3,2,4,1,1
30,Allua,2008,Aug,12,0.033,1.2,10.7,74,56.9,0.019,7.12,17.6,16.1,36,77.63302858,Fair,68.57325226,Good,32.07090909,Moderate,97.86627639,Excellent,96.56636135,Excellent,3,2,4,1,1
31,Allua,2008,Sep,18,0.048,1.2,9.99,72,48.35,0.019,7.02,15.8,17.3,44,78.71209585,Fair,67.51286081,Good,29.22454545,Poor,97.52454624,Excellent,96.96533845,Excellent,3,2,5,1,1
32,Allua,2008,Sep,15,0.033,1.2,9.89,74,53.4,0.019,6.93,15,17.7,40,78.0106586,Fair,68.26980874,Good,30.92818182,Poor,97.69138659,Excellent,96.74945063,Excellent,3,2,5,1,1
33,Allua,2008,Sep,16,0.094,1.2,9.58,69,50.05,0.019,6.86,15.1,16.1,47,78.12112344,Fair,66.83291868,Good,29.29272727,Poor,97.62916222,Excellent,96.97921696,Excellent,3,2,5,1,1
34,Allua,2008,Oct,17,0.055,1.2,9.88,79,50.75,0.019,7.03,12.8,18.2,38,78.71209585,Fair,67.65773095,Good,30.63636364,Poor,97.55723265,Excellent,96.84037999,Excellent,3,2,5,1,1
35,Allua,2008,Oct,15,0.046,1.2,9.82,73,54.9,0.019,6.86,10.7,17.2,34,78.19168808,Fair,68.24770592,Good,31.35090909,Moderate,97.66221318,Excellent,96.81340371,Excellent,3,2,4,1,1
36,Allua,2008,Oct,13,0.065,1.2,9.23,68,53.05,0.012,7.08,12.7,15.8,42,77.92066254,Fair,80.11664795,Excellent,30.06818182,Poor,97.84228855,Excellent,96.97171788,Excellent,3,1,5,1,1
37,Allua,2008,Nov,13,0.068,1.2,8.99,61,46.4,0.007,6.71,8.1,12.4,38,79.62507036,Fair,88.54463143,Excellent,26.85727273,Poor,97.96541564,Excellent,97.63273466,Excellent,3,1,5,1,1
38,Allua,2008,Nov,14,0.075,1.2,9.23,63,46.9,0.008,6.69,8.3,13.3,35,79.77488949,Fair,86.71361617,Excellent,27.32636364,Poor,97.86800885,Excellent,97.55808122,Excellent,3,1,5,1,1
39,Allua,2008,Nov,14,0.068,1.2,8.12,60,44.7,0.006,6.79,8.5,11.4,35,80.25080741,Good,90.20428007,Excellent,26.18909091,Poor,97.92696764,Excellent,97.74518543,Excellent,2,1,5,1,1
40,Allua,2008,Dec,19,0.062,1.2,10.4,74,52.85,0.019,6.94,6.3,15.2,28,79.1069975,Fair,67.84352783,Good,31.14181818,Moderate,97.37280086,Excellent,96.95526815,Excellent,3,2,4,1,1
41,Allua,2008,Dec,20,0.063,1.2,10.7,75,53.45,0.019,6.9,6.3,15.3,25,79.23295745,Fair,67.91722223,Good,31.55454545,Moderate,97.28162169,Excellent,96.89145018,Excellent,3,2,4,1,1
42,Allua,2008,Dec,20,0.023,1.2,10.1,71,52.8,0.019,6.95,6.5,14.3,29,79.03379768,Fair,68.52240671,Good,30.91818182,Poor,97.33310049,Excellent,96.97786809,Excellent,3,2,5,1,1
43,Allua,2009,Apr,17,0.022,1.2,9.98,356,57.4,0.019,6.7,9.3,152,30,78.0106586,Fair,68.93995774,Good,58.12545455,Fair,96.90410926,Excellent,88.6842037,Good,3,2,3,1,2
44,Allua,2009,Apr,21,0.018,1.2,10.37,356,59,0.019,6.9,9.4,152,22,78.33344407,Fair,69.19775269,Good,59.17909091,Fair,96.56497654,Excellent,88.33649092,Good,3,2,3,1,2
45,Allua,2009,Jun,16,0.044,2.3,8.81,69,55.55,0.019,7.51,15.2,17.6,31,78.30299749,Fair,68.19742357,Good,31.45909091,Moderate,97.54941352,Excellent,96.63967107,Excellent,3,2,4,1,1
46,Allua,2009,Jun,15,0.046,2.4,7.34,57,50.1,0.019,7.05,14.5,14.2,42,78.51692749,Fair,67.66165523,Good,27.99454545,Poor,97.74292558,Excellent,97.20761195,Excellent,3,2,5,1,1
47,Allua,2009,Jun,17,0.03,1.7,8.56,68,53.4,0.019,7.19,14.9,17.3,31,78.7430515,Fair,68.35268846,Good,30.53818182,Poor,97.5386565,Excellent,96.83411998,Excellent,3,2,5,1,1
48,Allua,2009,Aug,14,0.035,2.7,7.38,62,58.3,0.019,7,16.2,16.5,42,76.89623419,Fair,68.54564877,Good,31.32545455,Moderate,97.68376065,Excellent,96.57212549,Excellent,3,2,4,1,1
49,Allua,2009,Aug,11,0.025,1.6,6.16,52,59.3,0.019,6.75,15.8,13.7,48,76.25768429,Fair,68.83903841,Good,30.30545455,Poor,97.96559615,Excellent,96.83796208,Excellent,3,2,5,1,1
50,Allua,2009,Aug,12,0.04,1.6,6.68,56,56.7,0.019,6.92,15.9,14.8,44,77.04930979,Fair,68.36376607,Good,29.92363636,Poor,97.9045774,Excellent,96.91058914,Excellent,3,2,5,1,1
51,Allua,2009,Oct,16,0.048,2.1,6.2,61,44.7,0.019,6.92,13.9,16.9,37,80.07687046,Good,67.26304237,Good,26.33454545,Poor,97.75731184,Excellent,97.5077442,Excellent,2,2,5,1,1
52,Allua,2009,Oct,18,0.025,1.3,6.53,67,41.95,0.019,6.82,13,18.3,28,81.48313691,Good,67.59616649,Good,26.05545455,Poor,97.67466295,Excellent,97.6348882,Excellent,2,2,5,1,1
53,Allua,2009,Oct,16,0.037,2,5.74,54,47.45,0.019,6.87,13.4,15.2,36,79.57175529,Fair,67.71760396,Good,26.63818182,Poor,97.73852291,Excellent,97.48842164,Excellent,3,2,5,1,1
54,Allua,2010,Mar,11,0.024,1.2,7.86,64,46.95,0.019,6.94,7.4,15,34,79.85009372,Fair,67.95672042,Good,27.12909091,Poor,98.14453532,Excellent,97.63756952,Excellent,3,2,5,1,1
55,Allua,2010,Mar,10,0.049,1.2,7.63,64,45.1,0.019,7.17,7.6,14,32,80.42572287,Good,67.33325106,Good,26.42818182,Poor,98.23619467,Excellent,97.77101072,Excellent,2,2,5,1,1
56,Allua,2010,Mar,9,0.027,1.1,7.78,62,45.95,0.019,7.05,7.1,14.2,32,80.23990748,Good,67.82532875,Good,26.43454545,Poor,98.31924841,Excellent,97.78925924,Excellent,2,2,5,1,1
57,Allua,2010,Jul,15,0.066,1.2,5.39,49,63.8,0.019,6.98,20.3,13.7,44,75.72822557,Fair,68.50326232,Good,32.04636364,Moderate,97.56816558,Excellent,96.41948833,Excellent,3,2,4,1,1
58,Allua,2010,Jul,15,0.079,1.2,5.61,51,63.4,0.019,6.95,18.6,14.6,39,76.16540855,Fair,68.2998334,Good,32.09181818,Moderate,97.55858877,Excellent,96.47889787,Excellent,3,2,4,1,1
59,Allua,2010,Jul,13,0.068,1.2,5.44,49,62.25,0.019,7.01,19.9,13.4,42,76.15620377,Fair,68.35375982,Good,31.31636364,Moderate,97.74685904,Excellent,96.6074486,Excellent,3,2,4,1,1
60,Allua,2010,Aug,16,0.033,2.4,5.66,59,57.4,0.007,7.36,18.9,17.2,29,78.09094544,Fair,90.01561979,Excellent,30.88181818,Poor,97.56395079,Excellent,96.67633556,Excellent,3,1,5,1,1
61,Allua,2010,Aug,14,0.033,3.4,5.15,51,59.6,0.019,7.23,17.5,14.5,39,76.87717588,Fair,68.64990758,Good,30.67909091,Poor,97.67708419,Excellent,96.65882546,Excellent,3,2,5,1,1
62,Allua,2010,Aug,17,0.033,3.5,5.04,53,59.55,0.019,7.04,19.2,15.4,37,77.0397108,Fair,68.69756108,Good,31.03636364,Moderate,97.44073739,Excellent,96.52062607,Excellent,3,2,4,1,1
63,Allua,2010,Oct,15,0.044,2.3,7.28,70,49.45,0.019,7.15,12.8,17.4,29,79.74271906,Fair,67.77359877,Good,28.97090909,Poor,97.74330892,Excellent,97.16192068,Excellent,3,2,5,1,1
64,Allua,2010,Oct,12,0.042,1.4,6.98,62,48.85,0.019,6.99,12.6,14.1,27,80.04436774,Good,67.85220344,Good,27.66727273,Poor,98.03000306,Excellent,97.48918228,Excellent,2,2,5,1,1
65,Allua,2010,Oct,14,0.04,2.3,7,66,49.35,0.019,7.15,13,15.9,28,79.85009372,Fair,67.84796497,Good,28.45454545,Poor,97.835232,Excellent,97.27145104,Excellent,3,2,5,1,1
66,Allua,2011,Jan,12,0.033,1.2,7.44,55,54.85,0.009,7.02,4.9,14,30,78.52716137,Fair,86.34674564,Excellent,29.26545455,Poor,97.94604079,Excellent,97.36207831,Excellent,3,1,5,1,1
67,Allua,2011,Jan,9,0.02,1.2,7.4,54,54.55,0.011,6.87,4.8,13.5,31,78.50669785,Fair,83.00070338,Excellent,28.73454545,Poor,98.1981304,Excellent,97.47956434,Excellent,3,1,5,1,1
68,Allua,2011,Jan,11,0.03,1.2,7.39,55,54.95,0.012,6.67,4.9,13.9,33,78.26246168,Fair,81.08576615,Excellent,29.07909091,Poor,98.0287563,Excellent,97.38512989,Excellent,3,1,5,1,1
69,Allua,2011,Feb,8,0.028,1.2,12.5,72,52.7,0.019,6.83,7.8,17.5,22,79.64642474,Fair,68.52535093,Good,30.05636364,Poor,98.22572504,Excellent,97.24331093,Excellent,3,2,5,1,1
70,Allua,2011,Feb,10,0.024,1.2,11.4,68,52.7,0.019,6.78,7.8,16.5,22,79.64642474,Fair,68.60617143,Good,29.75636364,Poor,98.08985692,Excellent,97.27822595,Excellent,3,2,5,1,1
71,Allua,2011,Feb,9,0.025,1.2,11.5,69,52.95,0.019,6.76,8,16.9,22,79.59306916,Fair,68.61310692,Good,29.84909091,Poor,98.16034935,Excellent,97.2678158,Excellent,3,2,5,1,1
72,Allua,2011,Mar,12,0.034,1.2,10.1,74,56.8,0.019,7.08,9.8,17.7,19,81.53275291,Good,68.74940684,Good,31.96545455,Moderate,97.86822322,Excellent,96.86391319,Excellent,2,2,4,1,1
73,Allua,2011,Mar,12,0.033,1.2,9.68,73,57.9,0.019,7.06,9.7,17,16,81.27330714,Good,68.8976467,Good,32.22909091,Moderate,97.85963039,Excellent,96.84899159,Excellent,2,2,4,1,1
74,Allua,2011,Mar,12,0.033,1.2,10.2,71,56.2,0.019,7.01,9.8,16.5,17,81.67559917,Good,68.75222772,Good,31.45818182,Moderate,97.88312759,Excellent,96.97299853,Excellent,2,2,4,1,1
75,Allua,2011,Apr,18,0.033,1.3,9.37,67,54,0.019,7,12.1,15.8,26,79.03379768,Fair,68.46120972,Good,30.76090909,Poor,97.45963399,Excellent,96.90849364,Excellent,3,2,5,1,1
76,Allua,2011,Apr,17,0.033,1.2,8.69,61,54.6,0.019,6.99,12.3,14.2,27,78.82578551,Fair,68.50743875,Good,30.27727273,Poor,97.54497139,Excellent,97.00811023,Excellent,3,2,5,1,1
77,Allua,2011,Apr,14,0.033,1.5,9.01,62,53.5,0.009,6.9,12.2,13.8,29,78.88801288,Fair,86.2474421,Excellent,29.69181818,Poor,97.78766839,Excellent,97.12077474,Excellent,3,1,5,1,1
78,Allua,2011,May,6,0.051,2.3,8.62,62,50.6,0.019,7.51,12.5,14.3,63,76.76318062,Fair,67.30061116,Good,28.09636364,Poor,98.41571833,Excellent,97.20152604,Excellent,3,2,5,1,1
79,Allua,2011,May,9,0.02,1.3,7.8,55,51.75,0.019,7.24,12.6,12.1,23,79.76416201,Fair,68.49290371,Good,27.97818182,Poor,98.2353906,Excellent,97.50861556,Excellent,3,2,5,1,1
80,Allua,2011,May,9,0.039,2.5,8.22,59,51.25,0.019,7.13,12.2,13.3,24,79.78562098,Fair,68.06745105,Good,28.15818182,Poor,98.18871157,Excellent,97.41632954,Excellent,3,2,5,1,1
81,Allua,2011,Jun,16,0.028,2.1,10.2,70,56.65,0.019,7.35,15.3,18.7,31,78.08089465,Fair,68.614767,Good,32.01818182,Moderate,97.53178964,Excellent,96.5289031,Excellent,3,2,4,1,1
83,Allua,2011,Jun,16,0.027,2.1,10.3,69,56.1,0.019,7.41,15.5,18.5,22,78.92958184,Fair,68.67517874,Good,31.75818182,Moderate,97.54030041,Excellent,96.6384391,Excellent,3,2,4,1,1
84,Allua,2011,Jul,13,0.033,2,8.8,68,54.95,0.019,7.37,15.8,17.6,24,79.00248897,Fair,68.46081424,Good,30.82545455,Poor,97.80985839,Excellent,96.84330868,Excellent,3,2,5,1,1
85,Allua,2011,Jul,12,0.033,1.9,8.65,66,56.05,0.019,7.3,15.7,16.8,25,78.69147987,Fair,68.56057844,Good,30.91363636,Poor,97.87889879,Excellent,96.84636388,Excellent,3,2,5,1,1
86,Allua,2011,Jul,11,0.033,2.4,8.72,64,54.95,0.019,7.32,15.9,16.1,25,78.9191833,Fair,68.441635,Good,30.25454545,Poor,97.96289559,Excellent,96.94649538,Excellent,3,2,5,1,1
87,Allua,2011,Aug,16,0.033,1.2,8.63,70,55.8,0.019,7.43,18.2,19.5,26,78.6605876,Fair,68.53250014,Good,31.59545455,Moderate,97.57662699,Excellent,96.62848708,Excellent,3,2,4,1,1
88,Allua,2011,Aug,16,0.033,1.3,7.72,69,56.1,0.019,7.52,17.5,19,26,78.5989173,Fair,68.53707058,Good,31.56363636,Moderate,97.58053659,Excellent,96.6528273,Excellent,3,2,4,1,1
89,Allua,2011,Aug,16,0.033,1.2,8.3,68,55.85,0.019,7.48,17.8,19.7,27,78.56813932,Fair,68.51649206,Good,31.42,Moderate,97.57810719,Excellent,96.65772864,Excellent,3,2,4,1,1
90,Allua,2011,Sep,12,0.033,1.6,9.11,71,52.05,0.005,7.34,13.9,16.1,31,79.02335726,Fair,93.1544962,Excellent,29.97,Poor,97.94798979,Excellent,97.03534966,Excellent,3,1,5,1,1
91,Allua,2011,Sep,12,0.021,1.3,9.81,96,51.95,0.019,7.32,13.7,16.5,31,79.04424227,Fair,68.3848954,Good,32.26272727,Moderate,97.95655163,Excellent,96.69006018,Excellent,3,2,4,1,1
92,Allua,2011,Sep,13,0.033,1.6,10.1,118,51.85,0.019,7.18,13.8,18.2,31,79.06514399,Fair,68.17415575,Good,34.29272727,Moderate,97.85407919,Excellent,96.30173254,Excellent,3,2,4,1,1
93,Allua,2011,Oct,127,0.04,1.2,11,69,101.8,0.019,7.2,15.9,152,58,69.22708275,Fair,71.95623365,Good,58.45454545,Fair,87.624371,Good,83.95170761,Good,3,2,3,2,2
94,Allua,2011,Oct,16,0.03,1.2,11,68,98,0.019,7,15.5,152,44,70.42581778,Fair,72.0200304,Good,46.81818182,Moderate,96.3290867,Excellent,90.93079547,Excellent,3,2,4,1,1
95,Allua,2011,Oct,127,0.04,1.2,11,68,99.6,0.019,7,15.6,152,43,70.26737949,Fair,71.97545737,Good,57.49090909,Fair,87.660595,Good,84.57841967,Good,3,2,3,2,2
96,Allua,2011,Nov,127,0.03,1.2,9,61,90.4,0.019,7,10.6,152,48,71.24319788,Fair,71.32428716,Good,53.32727273,Fair,87.8338067,Good,86.30028948,Good,3,2,3,2,2
97,Allua,2011,Nov,127,0.04,1.2,9,61,87.1,0.019,6.9,10.6,152,50,71.59663182,Fair,70.8633229,Good,52.09090909,Fair,87.878347,Good,86.71957313,Good,3,2,3,2,2
98,Allua,2011,Nov,127,0.03,1.2,10,63,88.4,0.019,6.8,10.5,152,47,71.58234454,Fair,71.20397523,Good,52.8,Fair,87.8561467,Good,86.50824824,Good,3,2,3,2,2
99,Allua,2011,Dec,16,0.04,1.2,10,70,92.1,0.019,7,7.9,152,34,71.79798486,Fair,71.45966109,Good,44.76363636,Moderate,96.425067,Excellent,91.92399088,Excellent,3,2,4,1,1
100,Allua,2011,Dec,21,0.05,1.2,11,75,91.8,0.019,6.9,8,152,32,71.95795122,Fair,71.2961107,Good,45.61818182,Moderate,96.0231713,Excellent,91.60535139,Excellent,3,2,4,1,1
101,Allua,2011,Dec,127,0.03,1.2,10,69,91.4,0.019,6.8,7.9,152,19,74.676234,Fair,71.77158998,Good,54.43636364,Fair,87.8098827,Good,86.46119144,Good,3,2,3,2,2
102,Allua,2013,Oct,13,0.04,1.2,18.6,76,46.95,0.019,6.9,13.6,152,29,80.28353012,Good,67.71404241,Good,29.36363636,Poor,97.268697,Excellent,95.57683579,Excellent,2,2,5,1,1
103,Allua,2014,Nov,8,0.036,1.2,18.6,74,47.5,0.019,6.7,9.5,152,54,78.07084812,Fair,67.59406276,Good,28.85454545,Poor,97.65485088,Excellent,95.64533254,Excellent,3,2,5,1,1
104,Allua,2014,Nov,8,0.046,1.2,18.6,71,47.25,0.019,6.7,9.5,152,51,78.36392896,Fair,67.42797332,Good,28.49090909,Poor,97.65096118,Excellent,95.73823612,Excellent,3,2,5,1,1
105,Allua,2014,Nov,10,0.034,1.2,18.6,70,48.25,0.019,6.7,9.5,152,53,78.00064196,Fair,67.70420359,Good,28.94545455,Poor,97.48913682,Excellent,95.59730497,Excellent,3,2,5,1,1
106,Allua,2014,Dec,12,0.044,1.2,18.6,76,46.9,0.019,6.8,8.5,152,46,78.84651114,Fair,67.47119897,Good,29.21818182,Poor,97.34595112,Excellent,95.60728703,Excellent,3,2,5,1,1
107,Allua,2014,Dec,11,0.04,1.2,18.6,71,48.7,0.019,6.7,8.3,152,42,78.80507672,Fair,67.7585564,Good,29.29090909,Poor,97.399859,Excellent,95.63510965,Excellent,3,2,5,1,1
108,Allua,2014,Dec,10,0.04,1.2,18.6,72,46.95,0.019,6.8,8.6,152,43,79.08606241,Fair,67.58056684,Good,28.69090909,Poor,97.503869,Excellent,95.75915171,Excellent,3,2,5,1,1
109,Allua,2017,Oct,127,0.04,1.2,18.6,71,47.55,0.01,7.1,12.8,152,48,78.54764186,Fair,83.56938721,Excellent,39.56363636,Moderate,88.3890452,Good,90.74222012,Excellent,3,1,4,2,1
111,ASKANAGAP STREAM_010,2007,Mar,15,0.008,1.2,11,356,57.66,0.01,6.61,7.2,22,15,81.32964577,Good,85.47851372,Excellent,58.09818182,Fair,97.61911144,Excellent,91.44884382,Excellent,2,1,3,1,1
112,ASKANAGAP STREAM_010,2007,Apr,20,0,2.9,12.1,356,58.45,0.01,6.9,8.7,24,10,81.14475778,Good,85.6116751,Excellent,59.04545455,Fair,97.156449,Excellent,90.87549234,Excellent,2,1,3,1,1
113,ASKANAGAP STREAM_010,2007,Jul,15,0.047,1.35,7.9,356,56.04,0.008,5.84,11.9,20,30,78.28474794,Fair,88.18329411,Excellent,56.94727273,Fair,97.65891031,Excellent,91.48808872,Excellent,3,1,3,1,1
115,ASKANAGAP STREAM_010,2007,Oct,40,0.008,1.2,11.6,356,56.36,0.004,6.57,10.5,38,10,81.63741448,Good,96.13586155,Excellent,59.93818182,Fair,95.61910304,Excellent,90.00512008,Excellent,2,1,3,1,1
116,ASKANAGAP STREAM_010,2008,Jan,50.5,0.025,1,18.6,356,58.65,0.007,6.9,8.2,36,15,81.09820514,Good,90.56220161,Excellent,62.48181818,Fair,94.68891815,Excellent,88.96394393,Good,2,1,3,1,2
118,ASKANAGAP STREAM_010,2008,Mar,13,0,1,10.2,356,56.285,0.002,7.33,6.4,21,5,81.65530517,Good,99.77229749,Excellent,57.60545455,Fair,97.8141802,Excellent,91.81647561,Excellent,2,1,3,1,1
119,ASKANAGAP STREAM_010,2008,Apr,17,0,0.8,9.8,356,56.3,0.004,6.46,11.3,23,10,81.65172585,Good,96.3158363,Excellent,57.62181818,Fair,97.5111056,Excellent,91.48929069,Excellent,2,1,3,1,1
121,ASKANAGAP STREAM_010,2008,Jun,15,0.002,1.3,18.6,356,54.87,0.007,7.14,10.7,26,15,81.99562755,Good,90.5981306,Excellent,57.96727273,Fair,97.56021646,Excellent,91.21731213,Excellent,2,1,3,1,1
122,ASKANAGAP STREAM_010,2008,Jul,26,0.017,1.2,18.6,356,55.25,0.01,6.97,12.3,22.8,45,77.25186871,Fair,84.70678133,Excellent,59.04363636,Fair,96.70441411,Excellent,90.30272997,Excellent,3,1,3,1,1
123,ASKANAGAP STREAM_010,2008,Jul,21,0.011,1.9,18.6,356,54.4,0.01,7.21,14.1,26,60,76.27618924,Fair,84.49729569,Excellent,58.36727273,Fair,97.07671213,Excellent,90.24129877,Excellent,3,1,3,1,1
124,ASKANAGAP STREAM_010,2008,Sep,19,0.016,2.8,18.6,356,54.575,0.008,6.66,10.6,21,45,77.38307516,Fair,88.2268639,Excellent,58.04909091,Fair,97.23002388,Excellent,90.70551367,Excellent,3,1,3,1,1
125,ASKANAGAP STREAM_010,2008,Oct,17,0,0.9,18.6,356,54.87,0.007,6.6,10.3,33,40,77.7179523,Fair,90.4735029,Excellent,57.95272727,Fair,97.3916172,Excellent,90.8044532,Excellent,3,1,3,1,1
